,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,latitude,longitude,planning_area,ev_charging_slow
543,BLK 220A PASIR RIS STREET 21,42210.8365,39121.6128,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,422,1.370073066,103.9610129,PASIR RIS,3.0
544,BLK 526 PASIR RIS STREET 51,40702.1342,38896.9108,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,13,2.15,0,436,1.368041633,103.947456,PASIR RIS,3.0
545,BLK 530 PASIR RIS DR 1,40920.1747,39245.8244,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,NO,NO,1,15,2.15,0,406,1.371196982,103.9494154,PASIR RIS,3.0
546,BLK 555A PASIR RIS STREET 51,41231.6084,38954.5238,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,422,1.368562431,103.9522137,PASIR RIS,3.0
547,BLK 564A PASIR RIS STREET 51,40930.0174,38967.7033,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,422,1.368681755,103.9495037,PASIR RIS,3.0
548,BLK 561A PASIR RIS STREET 51,41131.632,38802.2291,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.0,0,422,1.36718518,103.9513153,PASIR RIS,3.0
549,BLK 500A PASIR RIS STREET 52,40496.5258,39820.0373,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,13,1.9,0,506,1.376390131,103.9456089,PASIR RIS,3.0
550,BLK 521A PASIR RIS STREET 52,40316.681,39541.0967,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,1.9,0,449,1.373867573,103.9439927,PASIR RIS,3.0
551,BLK 578A PASIR RIS STREET 53,40606.3885,39551.3513,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,324,1.373960189,103.946596,PASIR RIS,3.0
552,BLK 586A PASIR RIS STREET 53,40736.5955,39633.1743,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,420,1.374700109,103.947766,PASIR RIS,3.0
553,BLK 601A ELIAS ROAD,40247.7753,39924.3544,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,410,1.377333641,103.9433737,PASIR RIS,3.0
554,BLK 225A PASIR RIS STREET 21,42201.9401,39312.6071,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,1.9,0,422,1.37180035,103.960933,PASIR RIS,3.0
555,BLK 614A ELIAS ROAD,40114.6224,39748.7266,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,10,1.9,0,446,1.375745384,103.9421772,PASIR RIS,3.0
556,BLK 631A PASIR RIS DRIVE 3,39883.2972,40142.5172,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,384,1.379306774,103.9400987,PASIR RIS,3.0
557,BLK 635A PASIR RIS DRIVE 1,39858.5997,39896.3925,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,454,1.377080924,103.9398767,PASIR RIS,3.0
558,BLK 649A PASIR RIS DRIVE 10,39728.975,39998.0806,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,445,1.378000605,103.938712,PASIR RIS,3.0
559,BLK 700A PASIR RIS DRIVE 10,39721.1068,40304.2524,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,366,1.380769512,103.9386414,PASIR RIS,3.0
560,BLK 710A PASIR RIS STREET 72,39546.2838,40486.3671,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,379,1.382416559,103.9370705,PASIR RIS,3.0
561,BLK 718A PASIR RIS STREET 72,39429.3197,40431.9844,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,360,1.381924788,103.9360195,PASIR RIS,3.0
562,BLK 736A PASIR RIS DRIVE 10,39565.4411,40102.7854,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,244,1.378947581,103.9372425,PASIR RIS,3.0
563,BLK 231A PASIR RIS DRIVE 4,42258.6513,39567.5489,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,422,1.374105919,103.9614427,PASIR RIS,3.0
564,BLK 744A PASIR RIS STREET 71,39358.5759,39992.2049,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,11,2.0,0,350,1.377947613,103.9353837,PASIR RIS,3.0
565,BLK 747A PASIR RIS STREET 71,39214.3187,40090.5883,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.0,0,363,1.378837412,103.9340874,PASIR RIS,3.0
566,BLK 757A PASIR RIS ST 71,39108.47,39913.5495,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.0,0,346,1.377236379,103.9331363,PASIR RIS,3.0
567,BLK 762A PASIR RIS STREET 71,39126.6463,39773.0358,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.0,0,350,1.375965618,103.9332995,PASIR RIS,3.0
568,BLK 773A PASIR RIS STREET 71,39416.5981,39622.2609,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,518,1.374601955,103.9359049,PASIR RIS,3.0
569,BLK 782A PASIR RIS STREET 71,39692.8318,39469.9703,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,8,2.0,0,235,1.373224587,103.938387,PASIR RIS,3.0
570,BLK 235A PASIR RIS STREET 21,42388.3371,39530.4506,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,422,1.373770353,103.962608,PASIR RIS,3.0
571,BLK 245A PASIR RIS STREET 21,42477.8773,39204.2227,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,422,1.370820028,103.9634124,PASIR RIS,3.0
572,BLK 257A PASIR RIS STREET 21,42459.8111,38843.4823,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,1.9,0,422,1.367557638,103.9632499,PASIR RIS,3.0
573,BLK 458A PASIR RIS DRIVE 4,42126.5924,39294.429,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,422,1.37163599,103.9602559,PASIR RIS,3.0
574,BLK 216A PASIR RIS STREET 21,42233.462,38924.6687,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.0,0,422,1.368291967,103.9612161,PASIR RIS,3.0
575,BLK 33 PARK CRESCENT MSCP,28996.2194,29764.092,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.15,0,488,1.285450368,103.84227,OUTRAM,3.0
576,BLK 441A PASIR RIS DRIVE 6,41857.2031,39071.4559,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,1.86,0,337,1.369619634,103.9578352,PASIR RIS,3.0
577,BLK 196 PUNGGOL FIELD,36201.5308,42355.9513,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,312,1.399325523,103.907016,PUNGGOL,3.0
578,BLK 199 PUNGGOL FIELD,36090.1832,42441.235,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,290,1.400096829,103.9060155,PUNGGOL,3.0
579,BLK 101 PUNGGOL FIELD,36063.3675,42259.892,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,401,1.398456837,103.9057745,PUNGGOL,3.0
580,BLK 105 EDGEFIELD PLAINS,36046.5051,42123.9201,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,401,1.397227162,103.9056229,PUNGGOL,3.0
581,BLK 107 PUNGGOL FIELD,36271.1939,42085.2693,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,401,1.396877555,103.9076419,PUNGGOL,3.0
582,BLK 109 PUNGGOL FIELD,36473.7909,41918.4197,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,401,1.39536857,103.9094623,PUNGGOL,3.0
583,BLK 119 EDGEFIELD PLAINS,36140.7994,41924.977,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,401,1.395427967,103.9064702,PUNGGOL,3.0
584,BLK 126 EDGEDALE PLAINS,36635.3349,41792.3558,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,401,1.394228446,103.9109139,PUNGGOL,3.0
585,BLK 128 PUNGGOL FIELD WALK,36816.0197,41648.1136,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,401,1.392923918,103.9125375,PUNGGOL,3.0
586,BLK 10A HOLLAND DRIVE,23590.6968,32292.0387,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,509,1.308311929,103.7936989,QUEENSTOWN,3.0
587,BLK 18 HOLLAND DRIVE,23403.3645,32654.8683,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,607,1.311593204,103.7920156,QUEENSTOWN,3.0
588,BLK 148A MEI LING STREET,24722.8381,30771.7904,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.8,0,346,1.294563482,103.8038719,QUEENSTOWN,3.0
589,BLK 5A HOLLAND CLOSE,23873.3239,32354.7312,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,431,1.308878937,103.7962384,QUEENSTOWN,3.0
590,BLK 19A QUEEN'S CLOSE,24354.2159,30597.8694,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,412,1.292990561,103.8005597,QUEENSTOWN,3.0
591,BLK 7B COMMONWEALTH AVENUE,23741.0378,32063.6114,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,437,1.306246135,103.7950498,QUEENSTOWN,3.0
592,BLK 638 VEERASAMY ROAD,30452.1642,32170.1999,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.0,0,144,1.30721028,103.8553524,ROCHOR,3.0
593,BLK 88A REDHILL CLOSE,26359.4531,29876.1692,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,322,1.286463927,103.8185776,BUKIT MERAH,3.0
594,BLK 70A REDHILL CLOSE,26173.5652,29936.3581,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,222,1.287008244,103.8169073,BUKIT MERAH,3.0
595,BLK 73 REDHILL RD,26214.2901,30036.7081,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,17,2.15,0,400,1.287915777,103.8172732,BUKIT MERAH,3.0
596,BLK 74 REDHILL RD,26052.2467,30044.7806,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,282,1.287988772,103.8158172,BUKIT MERAH,3.0
597,BLK 60A STRATHMORE AVENUE,25613.7877,30550.6392,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,391,1.292563549,103.8118775,QUEENSTOWN,3.0
598,BLK 61 STRATHMORE AVENUE,25516.9485,30705.7785,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,391,1.293966567,103.8110073,QUEENSTOWN,3.0
599,BLK 306B CANBERRA ROAD,26746.7947,47569.9618,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,575,1.446480287,103.8220573,SEMBAWANG,3.0
600,BLK 481A SEMBAWANG DRIVE,26005.1646,48235.1526,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,561,1.452495987,103.8153929,SEMBAWANG,3.0
601,BLK 476A SEMBAWANG DRIVE,26146.3836,48155.5365,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,443,1.451775978,103.8166619,SEMBAWANG,3.0
602,BLK 424A CANBERRA ROAD,26413.575,48309.133,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,796,1.453165066,103.8190629,SEMBAWANG,3.0
603,BLK 404A ADMIRALTY LINK,26120.0717,48440.4225,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,540,1.454352382,103.8164255,SEMBAWANG,3.0
604,BLK 406A SEMBAWANG DRIVE,26232.1094,48224.2405,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,950,1.452397318,103.8174323,SEMBAWANG,3.0
605,BLK 358A ADMIRALTY DRIVE,26149.9066,47840.5307,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,16,2.15,0,1519,1.448927181,103.8166936,SEMBAWANG,3.0
606,BLK 339 SEMBAWANG CLOSE,26218.5396,47769.2359,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,714,1.448282421,103.8173104,SEMBAWANG,3.0
607,BLK 504 MONTREAL DRIVE,26928.4878,48059.5679,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,561,1.450908114,103.82369,SEMBAWANG,3.0
608,BLK 469/469A/469B ADMIRALTY DRIVE,25816.924,47840.9691,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.05,0,644,1.448931121,103.8137014,SEMBAWANG,3.0
609,BLK 501 WELLINGTON CIRCLE,26668.9418,48135.1503,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,430,1.451591643,103.8213577,SEMBAWANG,3.0
610,BLK 316A SEMBAWANG VISTA,26573.7982,47566.4296,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,741,1.446448335,103.8205027,SEMBAWANG,3.0
611,BLK 505 CANBERRA LINK,26796.9569,47989.2006,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,359,1.450271733,103.822508,SEMBAWANG,3.0
612,BLK 467/467A/467B ADMIRALTY DRIVE,25876.3743,48156.1255,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.05,0,796,1.451781286,103.8142356,SEMBAWANG,3.0
613,BLK 351 CANBERRA ROAD,26549.9373,48088.2577,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,715,1.451167557,103.8202883,SEMBAWANG,3.0
614,BLK 354 ADMIRALTY DRIVE,26338.6026,47963.0686,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,NO,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,869,1.450035381,103.8183892,SEMBAWANG,3.0
615,BLK 506 WELLINGTON CIRCLE,26910.8423,48226.4033,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,430,1.452416912,103.8235314,SEMBAWANG,3.0
616,BLK 588 MONTREAL DRIVE,27050.5673,47980.1685,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,524,1.450190059,103.824787,SEMBAWANG,3.0
617,BLK 484A ADMIRALTY LINK,25986.3619,48674.0283,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,416,1.456465018,103.815224,SEMBAWANG,3.0
618,BLK 492A ADMIRALTY LINK,26228.1281,48691.4308,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,493,1.456622416,103.8173965,SEMBAWANG,3.0
619,BLK 482A ADMIRALTY LINK,26032.4828,48496.9223,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,498,1.454863339,103.8156384,SEMBAWANG,3.0
620,BLK 508 WELLINGTON CIRCLE,26527.1938,48294.3119,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,628,1.453031035,103.8200839,SEMBAWANG,3.0
621,BLK 325A SEMBAWANG CRESCENT,26381.2626,47401.3802,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,762,1.444955677,103.8187726,SEMBAWANG,3.0
622,BLK 466 SEMBAWANG DRIVE,25798.9394,48563.7941,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,451,1.455468086,103.8135398,SEMBAWANG,3.0
623,BLK 463 SEMBAWANG DRIVE,25908.3774,48570.2721,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,6,2.15,0,190,1.455526679,103.8145232,SEMBAWANG,3.0
624,BLK 591 MONTREAL LINK,27220.487,47999.719,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,141,1.450366872,103.8263139,SEMBAWANG,3.0
625,BLK 592 MONTREAL LINK,27345.0145,48093.3785,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,381,1.451213898,103.8274329,SEMBAWANG,3.0
626,BLK 120 CANBERRA CRES,27808.9467,47485.5107,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,542,1.445716569,103.8316018,SEMBAWANG,3.0
627,BLK 121 CANBERRA ST,28073.8648,47675.4504,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,1,2.15,0,276,1.447434316,103.8339823,SEMBAWANG,3.0
628,BLK 106 CANBERRA STREET,27935.4647,47865.1427,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,704,1.449149824,103.8327387,SEMBAWANG,3.0
629,BLK 129 CANBERRA ST,27930.3532,47366.8059,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,647,1.444643047,103.8326927,SEMBAWANG,3.0
630,BLK 108 CANBERRA WALK,27876.1108,47714.037,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,253,1.447783279,103.8322053,SEMBAWANG,3.0
631,BLK 313A SEMBAWANG DRIVE,26659.5337,47304.5182,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,703,1.444079707,103.8212732,SEMBAWANG,3.0
632,BLK 115 CANBERRA WALK,27486.3855,47524.8095,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,259,1.446071969,103.8287032,SEMBAWANG,3.0
633,BLK 361 SEMBAWANG CRES,25822.6138,47537.0937,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,464,1.446182983,103.8137526,SEMBAWANG,3.0
634,BLK 365 SEMBAWANG CRES,26100.1921,47335.3308,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,395,1.444358333,103.8162469,SEMBAWANG,3.0
635,BLK 117 CANBERRA CRESCENT,27621.3632,47413.9109,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.15,0,192,1.445069045,103.8299162,SEMBAWANG,3.0
636,BLK 102 CANBERRA STREET,27861.4431,48160.6538,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,559,1.451822319,103.8320735,SEMBAWANG,3.0
637,BLK 132 CANBERRA VIEW,27715.1491,47227.684,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.15,0,414,1.443384878,103.8307589,SEMBAWANG,3.0
638,BLK 126 CANBERRA STREET,28115.5097,47515.5307,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,485,1.44598806,103.8343565,SEMBAWANG,3.0
639,BLK 322A SEMBAWANG CLOSE,26317.2063,47530.1084,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,748,1.446119845,103.818197,SEMBAWANG,3.0
640,BLK 306A CANBERRA ROAD,26802.1975,47444.0071,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,484,1.445341201,103.8225551,SEMBAWANG,3.0
641,BLK 336A SEMBAWANG CRESCENT,25962.1661,47586.3759,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,748,1.446628684,103.8150066,SEMBAWANG,3.0
642,BLK 330A SEMBAWANG CLOSE,26209.1886,47639.8142,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,748,1.447111977,103.8172263,SEMBAWANG,3.0
643,BLK 335A SEMBAWANG CLOSE,26015.7785,47701.567,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,748,1.447670434,103.8154884,SEMBAWANG,3.0
644,BLK 114A LORONG 3 GEYLANG MSCP,32577.6928,32750.7372,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,192,1.312460212,103.8744514,KALLANG,3.0
645,BLK 50A SIMS DRIVE,33023.254,33156.8404,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,4,2.15,0,455,1.316132795,103.8784551,GEYLANG,3.0
646,BLK 264 SERANGOON CENTRAL,32315.8014,37076.1308,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,1.9,0,553,1.351577568,103.8720988,SERANGOON,3.0
647,BLK 253/254 SERANGOON CENTRAL DRIVE,32175.5882,37349.5073,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,1.9,0,194,1.354049907,103.8708389,SERANGOON,3.0
648,BLK 410A SERANGOON CENTRAL,32485.4629,36702.1845,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.0,0,279,1.348195706,103.8736233,SERANGOON,3.0
