address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,latitude,longitude,planning_area
BLK 631A PASIR RIS DRIVE 3,39883.2972,40142.5172,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,384.0,1.3793067735982882,103.94009872430271,PASIR RIS
BLK 635A PASIR RIS DRIVE 1,39858.5997,39896.3925,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,454.0,1.3770809237481751,103.93987670048551,PASIR RIS
BLK 649A PASIR RIS DRIVE 10,39728.975,39998.0806,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,445.0,1.3780006050848774,103.93871197024471,PASIR RIS
BLK 700A PASIR RIS DRIVE 10,39721.1068,40304.2524,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,366.0,1.3807695117170842,103.93864139053616,PASIR RIS
BLK 710A PASIR RIS STREET 72,39546.2838,40486.3671,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,379.0,1.3824165586451849,103.93707054978773,PASIR RIS
BLK 718A PASIR RIS STREET 72,39429.3197,40431.9844,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,360.0,1.3819247877443905,103.93601952013265,PASIR RIS
BLK 736A PASIR RIS DRIVE 10,39565.4411,40102.7854,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,244.0,1.378947581223809,103.93724254160915,PASIR RIS
BLK 231A PASIR RIS DRIVE 4,42258.6513,39567.5489,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,422.0,1.3741059191478586,103.96144271358459,PASIR RIS
BLK 744A PASIR RIS STREET 71,39358.5759,39992.2049,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,11,2.0,0,350.0,1.3779476132601656,103.93538366563043,PASIR RIS
BLK 747A PASIR RIS STREET 71,39214.3187,40090.5883,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.0,0,363.0,1.3788374116684643,103.93408744824994,PASIR RIS
BLK 757A PASIR RIS ST 71,39108.47,39913.5495,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.0,0,346.0,1.3772363788570814,103.9331362544653,PASIR RIS
BLK 762A PASIR RIS STREET 71,39126.6463,39773.0358,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.0,0,350.0,1.3759656182674487,103.93329952863986,PASIR RIS
BLK 773A PASIR RIS STREET 71,39416.5981,39622.2609,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,518.0,1.374601954887436,103.93590489391259,PASIR RIS
BLK 782A PASIR RIS STREET 71,39692.8318,39469.9703,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,8,2.0,0,235.0,1.373224586883508,103.9383869887287,PASIR RIS
BLK 235A PASIR RIS STREET 21,42388.3371,39530.4506,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,422.0,1.373770353071393,103.96260801282298,PASIR RIS
BLK 245A PASIR RIS STREET 21,42477.8773,39204.2227,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,422.0,1.3708200282252279,103.96341243438134,PASIR RIS
BLK 257A PASIR RIS STREET 21,42459.8111,38843.4823,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,1.9,0,422.0,1.367557638171991,103.96324992159083,PASIR RIS
BLK 458A PASIR RIS DRIVE 4,42126.5924,39294.429,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,422.0,1.3716359902146535,103.96025594204701,PASIR RIS
BLK 216A PASIR RIS STREET 21,42233.462,38924.6687,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.0,0,422.0,1.3682919670590934,103.96121606162933,PASIR RIS
BLK 33 PARK CRESCENT MSCP,28996.2194,29764.092,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.15,0,488.0,1.2854503678206215,103.8422700080622,OUTRAM
BLK 441A PASIR RIS DRIVE 6,41857.2031,39071.4559,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,1.86,0,337.0,1.3696196338881979,103.95783518955092,PASIR RIS
BLK 196 PUNGGOL FIELD,36201.5308,42355.9513,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,312.0,1.3993255232638986,103.90701599409297,PUNGGOL
BLK 199 PUNGGOL FIELD,36090.1832,42441.235,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,290.0,1.4000968291791078,103.90601546976215,PUNGGOL
BLK 101 PUNGGOL FIELD,36063.3675,42259.892,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,401.0,1.3984568370825283,103.90577445865665,PUNGGOL
BLK 105 EDGEFIELD PLAINS,36046.5051,42123.9201,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,401.0,1.3972271617557026,103.90562289882699,PUNGGOL
BLK 107 PUNGGOL FIELD,36271.1939,42085.2693,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,401.0,1.3968775547129961,103.90764189630706,PUNGGOL
BLK 109 PUNGGOL FIELD,36473.7909,41918.4197,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,401.0,1.3953685695565576,103.90946234340295,PUNGGOL
BLK 119 EDGEFIELD PLAINS,36140.7994,41924.977,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,401.0,1.3954279668974037,103.90647015288728,PUNGGOL
BLK 126 EDGEDALE PLAINS,36635.3349,41792.3558,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,401.0,1.3942284462380639,103.91091390677072,PUNGGOL
BLK 128 PUNGGOL FIELD WALK,36816.0197,41648.1136,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,401.0,1.3929239184124893,103.91253745829621,PUNGGOL
BLK 10A HOLLAND DRIVE,23590.6968,32292.0387,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,509.0,1.3083119292817016,103.79369887834429,QUEENSTOWN
BLK 18 HOLLAND DRIVE,23403.3645,32654.8683,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,607.0,1.3115932040321492,103.79201555445782,QUEENSTOWN
BLK 148A MEI LING STREET,24722.8381,30771.7904,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.8,0,346.0,1.2945634816894223,103.8038718685725,QUEENSTOWN
BLK 5A HOLLAND CLOSE,23873.3239,32354.7312,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,431.0,1.3088789371038347,103.79623840948703,QUEENSTOWN
BLK 19A QUEEN'S CLOSE,24354.2159,30597.8694,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,412.0,1.292990560657612,103.80055965992064,QUEENSTOWN
BLK 7B COMMONWEALTH AVENUE,23741.0378,32063.6114,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,437.0,1.3062461348732004,103.79504979530897,QUEENSTOWN
BLK 638 VEERASAMY ROAD,30452.1642,32170.1999,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.0,0,144.0,1.3072102800045187,103.85535244045683,ROCHOR
BLK 88A REDHILL CLOSE,26359.4531,29876.1692,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,322.0,1.2864639274829988,103.81857760519372,BUKIT MERAH
BLK 70A REDHILL CLOSE,26173.5652,29936.3581,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,222.0,1.2870082444741175,103.81690732416659,BUKIT MERAH
BLK 73 REDHILL RD,26214.2901,30036.7081,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,17,2.15,0,400.0,1.2879157769529903,103.81727324817024,BUKIT MERAH
BLK 74 REDHILL RD,26052.2467,30044.7806,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,282.0,1.2879887721540015,103.81581722173429,BUKIT MERAH
BLK 60A STRATHMORE AVENUE,25613.7877,30550.6392,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,391.0,1.2925635490008842,103.81187745068671,QUEENSTOWN
BLK 61 STRATHMORE AVENUE,25516.9485,30705.7785,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,391.0,1.2939665666451008,103.8110072972267,QUEENSTOWN
BLK 306B CANBERRA ROAD,26746.7947,47569.9618,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,575.0,1.446480287012051,103.8220572791407,SEMBAWANG
BLK 481A SEMBAWANG DRIVE,26005.1646,48235.1526,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,561.0,1.4524959874546903,103.81539294605084,SEMBAWANG
BLK 476A SEMBAWANG DRIVE,26146.3836,48155.5365,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,443.0,1.4517759781995045,103.81666194814878,SEMBAWANG
BLK 424A CANBERRA ROAD,26413.575,48309.133,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,796.0,1.4531650655885577,103.819062926083,SEMBAWANG
BLK 404A ADMIRALTY LINK,26120.0717,48440.4225,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,540.0,1.454352381712315,103.8164254897947,SEMBAWANG
BLK 406A SEMBAWANG DRIVE,26232.1094,48224.2405,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,950.0,1.4523973177575236,103.81743227735947,SEMBAWANG
BLK 358A ADMIRALTY DRIVE,26149.9066,47840.5307,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,16,2.15,0,1519.0,1.4489271805752422,103.8166936266961,SEMBAWANG
BLK 339 SEMBAWANG CLOSE,26218.5396,47769.2359,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,714.0,1.4482824208020315,103.81731036780394,SEMBAWANG
BLK 504 MONTREAL DRIVE,26928.4878,48059.5679,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,561.0,1.4509081142282243,103.82368995407171,SEMBAWANG
BLK 469/469A/469B ADMIRALTY DRIVE,25816.924,47840.9691,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.05,0,644.0,1.4489311212031601,103.81370144290963,SEMBAWANG
BLK 501 WELLINGTON CIRCLE,26668.9418,48135.1503,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,430.0,1.4515916427534172,103.82135766637343,SEMBAWANG
BLK 316A SEMBAWANG VISTA,26573.7982,47566.4296,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,741.0,1.4464483347703545,103.82050273329824,SEMBAWANG
BLK 505 CANBERRA LINK,26796.9569,47989.2006,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,359.0,1.4502717325718153,103.82250801852754,SEMBAWANG
BLK 467/467A/467B ADMIRALTY DRIVE,25876.3743,48156.1255,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.05,0,796.0,1.4517812855899734,103.81423563978689,SEMBAWANG
BLK 351 CANBERRA ROAD,26549.9373,48088.2577,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,715.0,1.4511675571821494,103.82028829233381,SEMBAWANG
BLK 354 ADMIRALTY DRIVE,26338.6026,47963.0686,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,NO,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,869.0,1.450035380675405,103.81838924290304,SEMBAWANG
BLK 506 WELLINGTON CIRCLE,26910.8423,48226.4033,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,430.0,1.452416912231219,103.823531384856,SEMBAWANG
BLK 588 MONTREAL DRIVE,27050.5673,47980.1685,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,524.0,1.4501900593556503,103.82478696492099,SEMBAWANG
BLK 484A ADMIRALTY LINK,25986.3619,48674.0283,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,416.0,1.4564650180938092,103.81522395296527,SEMBAWANG
BLK 492A ADMIRALTY LINK,26228.1281,48691.4308,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,493.0,1.456622416476301,103.81739647167682,SEMBAWANG
BLK 482A ADMIRALTY LINK,26032.4828,48496.9223,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,498.0,1.454863339256373,103.81563840952468,SEMBAWANG
BLK 508 WELLINGTON CIRCLE,26527.1938,48294.3119,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,628.0,1.4530310352110778,103.82008390804242,SEMBAWANG
BLK 325A SEMBAWANG CRESCENT,26381.2626,47401.3802,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,762.0,1.4449556774576704,103.81877261852807,SEMBAWANG
BLK 466 SEMBAWANG DRIVE,25798.9394,48563.7941,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,451.0,1.4554680859084974,103.81353977631458,SEMBAWANG
BLK 463 SEMBAWANG DRIVE,25908.3774,48570.2721,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,6,2.15,0,190.0,1.45552667904927,103.81452318921077,SEMBAWANG
BLK 591 MONTREAL LINK,27220.487,47999.719,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,141.0,1.4503668722544203,103.82631386478543,SEMBAWANG
BLK 592 MONTREAL LINK,27345.0145,48093.3785,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,381.0,1.4512138979419211,103.82743286825084,SEMBAWANG
BLK 120 CANBERRA CRES,27808.9467,47485.5107,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,542.0,1.4457165694498053,103.83160177449506,SEMBAWANG
BLK 121 CANBERRA ST,28073.8648,47675.4504,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,1,2.15,0,276.0,1.4474343156995622,103.83398232747965,SEMBAWANG
BLK 106 CANBERRA STREET,27935.4647,47865.1427,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,704.0,1.4491498239714464,103.8327386636083,SEMBAWANG
BLK 129 CANBERRA ST,27930.3532,47366.8059,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,647.0,1.4446430469011269,103.83269273289434,SEMBAWANG
BLK 108 CANBERRA WALK,27876.1108,47714.037,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,253.0,1.4477832787068854,103.83220530968379,SEMBAWANG
BLK 313A SEMBAWANG DRIVE,26659.5337,47304.5182,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,703.0,1.4440797074466687,103.82127316472292,SEMBAWANG
BLK 115 CANBERRA WALK,27486.3855,47524.8095,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,259.0,1.4460719694425117,103.8287032407236,SEMBAWANG
BLK 361 SEMBAWANG CRES,25822.6138,47537.0937,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,464.0,1.446182983054787,103.81375259506224,SEMBAWANG
BLK 365 SEMBAWANG CRES,26100.1921,47335.3308,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,395.0,1.4443583329813747,103.81624692605946,SEMBAWANG
BLK 117 CANBERRA CRESCENT,27621.3632,47413.9109,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.15,0,192.0,1.4450690449281143,103.82991615123113,SEMBAWANG
BLK 102 CANBERRA STREET,27861.4431,48160.6538,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,559.0,1.4518223186911994,103.83207350346545,SEMBAWANG
BLK 132 CANBERRA VIEW,27715.1491,47227.684,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.15,0,414.0,1.4433848775494935,103.83075891243509,SEMBAWANG
BLK 126 CANBERRA STREET,28115.5097,47515.5307,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,485.0,1.4459880598634818,103.83435654794087,SEMBAWANG
BLK 322A SEMBAWANG CLOSE,26317.2063,47530.1084,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,748.0,1.4461198447407104,103.81819700149305,SEMBAWANG
BLK 306A CANBERRA ROAD,26802.1975,47444.0071,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,484.0,1.4453412008877868,103.822555133907,SEMBAWANG
BLK 336A SEMBAWANG CRESCENT,25962.1661,47586.3759,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,748.0,1.4466286838914593,103.81500660782498,SEMBAWANG
BLK 330A SEMBAWANG CLOSE,26209.1886,47639.8142,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,748.0,1.4471119773997256,103.81722634794144,SEMBAWANG
BLK 335A SEMBAWANG CLOSE,26015.7785,47701.567,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,748.0,1.4476704341810682,103.81548836056405,SEMBAWANG
BLK 114A LORONG 3 GEYLANG MSCP,32577.6928,32750.7372,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,192.0,1.3124602116224569,103.87445140859636,KALLANG
BLK 50A SIMS DRIVE,33023.254,33156.8404,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,4,2.15,0,455.0,1.3161327950004906,103.87845506103255,GEYLANG
BLK 264 SERANGOON CENTRAL,32315.8014,37076.1308,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,1.9,0,553.0,1.351577567630948,103.87209879674317,SERANGOON
BLK 253/254 SERANGOON CENTRAL DRIVE,32175.5882,37349.5073,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,1.9,0,194.0,1.3540499067911238,103.87083893019735,SERANGOON
BLK 410A SERANGOON CENTRAL,32485.4629,36702.1845,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2.0,0,279.0,1.3481957061532068,103.87362325721168,SERANGOON
BLK 2A LORONG LEW LIAN,32727.6274,36890.9379,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.0,0,335.0,1.3499026871040094,103.87579928529938,SERANGOON
BLK 141A SERANGOON NTH AVE 1,32577.7448,38876.7994,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,320.0,1.367862129578908,103.87445279978023,SERANGOON
BLK 504A SERANGOON NORTH AVENUE 4,32718.2316,39550.3266,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,450.0,1.3739532452074859,103.87571527826657,SERANGOON
BLK 542A SERANGOON NORTH AVENUE 4,32271.7043,39500.6075,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,196.0,1.373503671772787,103.87170290325065,SERANGOON
BLK 149A SERANGOON NORTH AVENUE 1,32447.178,38780.0615,MULTI-STOREY_CAR_PARK,COUPON_PARKING,WHOLE_DAY,NO,1,5,2.15,0,148.0,1.3669872866961779,103.87327955200178,SERANGOON
BLK 550A SERANGOON NORTH AVENUE 3,32084.7485,39394.1524,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,407.0,1.3725409566369569,103.87002295696432,SERANGOON
BLK 546A SERANGOON NORTH AVE 3,32105.7886,39560.7557,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,381.0,1.3740476540994038,103.87021204033407,SERANGOON
BLK 512A SERANGOON NORTH AVE 4,32650.2875,39210.4727,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,400.0,1.3708797396159602,103.87510469851748,SERANGOON
BLK 150 SERANGOON NORTH AVENUE 2,32677.0953,39047.1465,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,2.15,1,321.0,1.3694026719542893,103.8753455597718,SERANGOON
BLK 238A SERANGOON AVENUE 2,31927.5751,37333.0762,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,670.0,1.35390134346339,103.8686103707852,SERANGOON
BLK 257A SERANGOON CENTRAL DRIVE,32347.3644,37477.7718,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,407.0,1.3552098604736453,103.87238246840384,SERANGOON
BLK 150 SERANGOON NORTH AVE 2,32646.5636,39045.8726,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,285.0,1.3693911560834149,103.87507121088753,SERANGOON
