address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,neighbourhood
BLK 17 JALAN EMPAT,33624.4511,32211.1481,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,424,
BLK 52 CASSIA CRESCENT,33696.3242,32544.5075,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,272,
BLK 51 OLD AIRPORT ROAD,33864.8318,32356.4852,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,148,
BLK 42 CASSIA CRESCENT,33891.3203,32539.3633,SURFACE_CAR_PARK,COUPON_PARKING,7AM-7PM,NO,0,0,0,0,148,
BLK 64 LENGKOK BAHRU,25985.8189,30193.5347,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,177,
"BLK 110,113-116 LENGKONG TIGA",36701.4493,33951.4516,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,230,
BLK 111-112 LENGKONG TIGA,36631.1094,34016.6914,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,4.5,0,32,
BLK 101-109 LENGKONG TIGA,36588.6943,34141.3917,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,4.5,0,267,
BLK 415-420 LOR LEW LIAN,32678.1348,36847.0548,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,5.4,0,352,
BLK 157A MEI LING STREET,24676.3894,30639.2696,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,332,
BLK 161A MEI LING ST,24684.8066,30491.8693,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,360,
BLK 28A BALAM ROAD,33981.2699,34740.5471,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,2,0,280,
BLK 52A PIPIT ROAD,33873.4028,34064.3335,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,280,
BLK 66A CIRCUIT ROAD,34087.5573,34277.3707,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,280,
BLK 31A CIRCUIT ROAD,33805.7605,34616.0975,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,280,
BLK 17 CIRCUIT ROAD,34149.4724,34667.1985,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,15,2.15,0,280,
BLK 82 CIRCUIT ROAD,34318.7769,34060.4025,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,226,
BLK 113 MCNAIR ROAD,30951.0578,33699.6625,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,289,
BLK 108A MCNAIR ROAD,30906.0026,33644.1601,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,363,
BLKS 108/112 MCNAIR ROAD,30880.3705,33808.8344,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,3.5,0,318,
BLKS 119/124 MCNAIR ROAD,30565.2223,33368.7671,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,317,
BLK 1 TO 4 MARINE TERRACE,37371.0903,31905.8597,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,4.5,0,73,
BLK 65A MARINE DRIVE,36529.5332,31693.5008,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,5,2,0,132,
BLK 72 TO 76 MARINE DRIVE,36272.3984,31724.8516,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,185,
BLK 78 & 79 MARINE DRIVE,36406.0703,31559.5098,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,170,
BLK 81/82 MARINE PARADE ROAD,36194.5872,31654.4656,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,185,
BLK 83/87 MARINE PARADE ROAD,36086.4038,31669.644,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,185,
BLK 84 TO 86 MARINE PARADE ROAD,36161.9939,31592.0346,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,185,
BLK 51/59 MARINE TERRACE,37078.7559,32050.6377,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,91,
BLK 89 MARINE PARADE CTRL,36133.3286,31515.2207,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,10,1.9,0,185,
BLK 5 TO 8 MARINE TERRACE,37274.8789,31840.2031,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,96,
BLK 35A MARINE CRESCENT,36854.4147,31775.1611,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,6,2.15,0,132,
BLK 86 MARINE PARADE ROAD,36109.3594,31519.7479,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,NO,1,0,0,0,185,
BLK 12A MARINE TERRACE,37128.3266,31854.8695,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.05,0,101,
BLK 16A MARINE TERRACE,37001.0531,31814.983,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.05,0,130,
BLK 52/57 MARINE TERRACE,37220.0664,32048.6387,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,91,
BLK 47A MARINE CRESCENT,36809.7582,31975.4666,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,2,2.15,0,130,
BLK 45 MARINE CRESCENT,36819.8751,31889.6622,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,4.5,0,130,
BLK 50/50A/53 MARINE TERRACE,37244.1328,31980.8496,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,91,
BLK 77A MARINE DRIVE,36343.2232,31627.1688,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,2.15,0,185,
BLK 77 MARINE DRIVE,36348.9991,31605.5773,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,185,
BLK 54/55/56/58/59 MARINE TERRACE,37055.7578,31990.209,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,101,
BLK 1/2 MAUDE ROAD,30868.3965,32223.6387,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,29,
BLK 7 KING GEORGE AVENUE,30966.4004,32248.0234,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,38,
"BLK 804/805, 809 MAUDE ROAD",31057.5078,32274.7238,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,2.5,0,30,
BLK 8 FRENCH ROAD,31029.1022,32165.4648,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,113,
BLK 801/802 FRENCH ROAD,31013.0397,32209.1946,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,5.4,0,113,
BLK 85 TO 94/92A PIPIT ROAD,33911.4824,33924.4674,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,344,
BLK 37 CIRCUIT ROAD,33937.7242,34516.7499,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,280,
BLK 65 & 80 CIRCUIT RD,34003.7503,34423.7894,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,280,
BLK 53 TO 56/68/70/71/72 PIPIT RD/CIRCUIT RD,34105.2715,34051.7061,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,226,
BLK 82A/83 MACPHERSON LANE,33769.1354,34814.6793,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,280,
BLK 12 TO 14 MERPATI RD,33423.9102,34401.875,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,366,
BLK 19 TO 21/23/24/30/32 BALAM RD,33830.3378,34765.5068,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,4.5,0,280,
BLK 120 TO 124 PAYA LEBAR WAY,33506.0078,33840.2109,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,400,
BLK 125 TO 126 ALJUNIED ROAD,33436.9727,33943.3672,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,390,
BLK 81/82 MACPHERSON LANE,33822.8767,34967.5382,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,280,
BLK 41 TO 42 CIRCUIT ROAD,33853.4512,34389.6627,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-7PM,NO,0,0,0,0,280,
BLK 43 CIRCUIT ROAD,33802.3661,34325.7124,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-7PM,NO,0,0,0,0,248,
BLK 38 TO 40 CIRCUIT ROAD,33818.9546,34433.4006,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-7PM,NO,0,0,0,0,280,
BLK 63 TO 64 CIRCUIT ROAD,34027.245,34375.424,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,0,0,50,
BLK 22/34/36 CIRCUIT RD,34047.6106,34582.1714,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,280,
BLK 13 NORTH BRIDGE ROAD MSCP,31304.4327,31815.6323,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,409,
BLK 601 - 605A/D TAMPINES AVE 9/ ST 61,39322.4773,38244.2282,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,NO,0,0,0,0,540,
BLK 601 TAMPINES AVE 9,39457.9515,38139.8942,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,463,
BLK 605 TAMPINES ST 61,39463.5572,38242.0507,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,594,
BLK 609 TAMPINES NTH DR 1,39454.1027,38455.323,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,786,
613 TAMPINES NTH DR 1,39451.0111,38606.4942,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,520,
BLK 618 TAMPINES STREET 61,39861.432,38191.3771,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.15,0,540,
BLK 475 CHOA CHU KANG AVE 3,17475.2563,39985.5474,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,4,2.15,0,298,
BLK 533A CHOA CHU KANG ST 51,17989.9222,41499.0296,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2,0,298,
BLK 399 YUNG SHENG RD,15435.0187,35211.8516,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.1,1,391,
BLK 762A JURONG WEST ST 75,12930.5286,36787.2543,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2,0,317,
BLK 168 PUNGGOL FIELD,36861.9823,41783.2542,OTHERS,ELECTRONIC_PARKING,NO,NO,0,2,2.15,1,401,
BLK 446A FAJAR ROAD,21106.05,40635.5878,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.15,0,491,
BLK 524A JELAPANG ROAD,20516.3308,40817.8945,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.15,0,385,
BLK 57 DAWSON RD,25514.1791,30563.4425,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,3,2.15,0,170,
BLK 258 PASIR RIS ST 21,42604.5156,38773.6442,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,3,1.9,0,340,
BLK 624A ELIAS RD,40065.8952,39988.2066,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,9,2,0,408,
BLK 734 PASIR RIS ST 72,39453.4352,40190.3477,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2,0,360,
BLK 118 RIVERVALE DR,35624.873,40823.859,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,410,
BLK 866A TAMPINES ST 83,39261.5396,37495.72,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.15,1,526,
BLK 548 WOODLANDS DR 44,23640.69,45832.6288,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,6,2.15,0,482,
BLK 768 WOODLANDS AVE 6,24076.3392,47457.4236,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.15,0,449,
BLK 888A WOODLANDS DR 50,23752.5835,46647.3671,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.15,0,482,
BLK 883A WOODLANDS ST 82,23295.7544,47198.0451,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.15,0,457,
BLK 440 PASIR RIS DRIVE 4,41971.3984,39012.3008,SURFACE_CAR_PARK,COUPON_PARKING,NO,NO,0,0,0,0,340,
BLK 174 PUNGGOL FIELD,36567.6957,42059.8507,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,401,
BLK 175 PUNGGOL FIELD,36383.4393,42222.0385,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,548,
BLK 137 EDGEDALE PLAINS,36467.5455,41586.9263,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,401,
BLK 131 EDGEDALE PLAINS,36576.967,41721.609,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,401,
BLK 292 PUNGGOL CENTRAL,35982.6704,42695.5596,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,760,
BLK 171 EDGEDALE PLAINS,36821.298,41862.4746,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,401,
BLK 180 EDGEFIELD PLAINS,36463.3164,42276.7143,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,472,
BLK 642 PUNGGOL DRIVE,37244.6093,42288.7308,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,472,
BLK 162 PUNGGOL CENTRAL,37013.9934,41998.5248,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,472,
"BLK 186-188,190-192 PUNGGOL CENTRAL",36545.1733,42395.6863,OTHERS,ELECTRONIC_PARKING,7AM-7PM,NO,0,2,2.15,1,472,
BLK 638 PUNGGOL DRIVE,37111.8432,42381.4517,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,472,
BLK 166 PUNGGOL CENTRAL,37141.8926,41874.4571,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,472,
BLK 644 PUNGGOL CENTRAL,37191.4597,42180.6537,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.1,0,472,
BLK 201 PUNGGOL FIELD,35831.2383,42404.7448,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,446,
BLK 178 & 193 EDGEFIELD PLAINS,36348.4338,42380.9942,OTHERS,ELECTRONIC_PARKING,7AM-7PM,NO,0,2,2.15,1,472,
BLK 172 EDGEDALE PLAINS,36731.4595,41935.1533,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,401,
BLK 650 PUNGGOL CENTRAL,37123.7973,42130.2229,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,472,
BLK 204 PUNGGOL FIELD,35762.7151,42260.5799,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,407,
BLK 194 PUNGGOL ROAD,36145.8836,42652.6976,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,445,
BLK 633 PUNGGOL DRIVE,36897.0646,42490.1374,OTHERS,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,1,2.15,1,472,
BLK 170D PUNGGOL EAST,36989.2194,41806.2447,OTHERS,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,1,2.15,1,401,
BLK 301 PUNGGOL CENTRAL,36110.4866,42837.2882,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,NO,NO,1,8,2.15,0,447,
BLK 302 PUNGGOL PLACE,35933.3863,42966.5081,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,NO,NO,1,10,2.15,0,477,
BLK 621A - 621B EDGEFIELD WALK,36521.4363,42569.3563,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,4.5,0,472,
BLK 603 PUNGGOL ROAD,36309.071,42857.6068,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,466,
BLK 602 PUNGGOL CENTRAL,36232.401,42775.4525,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,445,
BLK 305 PUNGGOL ROAD,36113.2644,43096.1637,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.15,0,477,
BLK 614 EDGEFIELD PLAINS,36495.4409,42788.2417,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,466,
BLK 612 PUNGGOL DRIVE,36381.5675,42939.0974,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,466,
BLK 267 PUNGGOL FIELD,35192.9049,42872.8244,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,3,2.15,0,423,
BLK 270 PUNGGOL FIELD,35326.1743,42841.9622,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,2,2.15,0,242,
BLK 273 PUNGGOL PLACE,35636.9282,42723.6586,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.15,0,452,
BLK 616 PUNGGOL DRIVE,36722.4823,42665.6779,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,2,2.15,0,472,
BLK 288 PUNGGOL PLACE,35765.2615,42620.0879,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.15,0,417,
BLK 206A PUNGGOL PLACE,35568.6186,42304.0762,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,0,3.8,0,37,
BLK 169 PUNGGOL FIELD,37034.4487,41726.1275,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,2,2.15,0,401,
BLK 624 PUNGGOL CENTRAL,36714.9868,42459.2349,OTHERS,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,1,2.15,0,472,
BLK 207 PUNGGOL PLACE,35522.7156,42499.8392,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,7,2.15,0,256,
BLK 271 PUNGGOL WALK,35463.4411,42762.8004,OTHERS,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,1,2.15,0,464,
BLK 210 PUNGGOL PLACE,35464.3471,42355.1566,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,11,2.15,0,259,
BLK 211 PUNGGOL WALK,35358.2193,42587.4444,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,6,2.15,0,195,
BLK 213 PUNGGOL WALK,35273.4071,42431.6579,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,333,
BLK 312 SUMANG LINK,35583.2467,43557.8383,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,385,
BLK 266 PUNGGOL WAY,35221.6263,43013.9553,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.15,0,429,
BLK 259 PUNGGOL FIELD,34902.6149,42928.77,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,497,
BLK 261 PUNGGOL WAY,35069.2354,43028.1349,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,11,2.15,0,363,
BLK 672 EDGEFIELD PLAINS,36726.0925,43212.3119,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,16,2.15,0,466,
BLK 665 PUNGGOL DRIVE,37055.2239,42642.9595,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,472,
663  PUNGGOL DRIVE,37289.3261,42421.1514,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,472,
BLK 308 PUNGGOL WALK,35282.797,43327.1927,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.15,1,352,
BLK 670 EDGEFIELD PLAINS,36896.1695,43074.4327,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,466,
BLK 678 PUNGGOL DRIVE,36410.0435,43106.6938,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.15,0,447,
BLK 256 SUMANG WALK,34923.1009,43042.4085,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,300,
BLK 677 PUNGGOL DRIVE,36486.8089,43065.2274,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.15,0,466,
BLK 676 PUNGGOL DRIVE,36557.4238,43015.7992,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,3,2.15,0,466,
BLK 310 PUNGGOL WALK,35389.8621,43509.9902,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,2.15,0,352,
BLK 121 EDGEDALE PLAINS,36352.1816,41721.0087,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,401,
BLK 314 PUNGGOL WAY,35143.9937,43367.4988,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,403,
BLK 217 SUMANG WALK,34935.4135,42745.609,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,16,2.15,0,370,
BLK 661 EDGEDALE PLAINS,37380.9995,42710.8525,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,472,
BLK 226 SUMANG LANE,34673.3293,42770.8483,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.15,0,383,
