Fuel Type Code,Station Name,Street Address,City,State,ZIP,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,Latitude,Longitude,EV Connector Types,Facility Type,EV Pricing
ELEC,CERRITOS CC LOT C10,11110 Alondra Blvd,Cerritos,CA,90703,,2,,33.883462,-118.096191,J1772,,
ELEC,CFS DBDP1,10150 Meanley Dr,San Diego,CA,92131,,2,,32.90981,-117.107467,J1772,,
ELEC,CERRITOS CC PARKING LOT C2,11204-11210 Alondra Blvd,Norwalk,CA,90650,,2,,33.88674,-118.09529,J1772,,
ELEC,LONG BEACH BMW STATION 01,1660 E Spring St,Long Beach,CA,90806,,1,,33.810881,-118.171131,J1772,,
ELEC,CSU FULLERTON DCFC 01,Unnamed Road,Fullerton,CA,92831,,,1,33.879406,-117.88322,CHADEMO J1772COMBO,,
ELEC,CHAPMAN COMMONS CHAPMAN STA1,12668 Chapman Ave,Garden Grove,CA,92840,,2,,33.788434,-117.911323,J1772,,
ELEC,NISSAN-SANTA BA QUICK CHARGER 1,495 S Kellogg Ave,Goleta,CA,93117,,,1,34.433792,-119.821054,CHADEMO,,
ELEC,SCHULZ MUSEUM CUSTOMERS ONLY,2301 Hardies Ln,Santa Rosa,CA,95403,,2,,38.460776,-122.735989,J1772,,
ELEC,AUXSERVICES CHARGER#2,University DrBiola University,La Mirada,CA,90638,,2,,33.907974,-118.012603,J1772,,
ELEC,ESSEX FOUNTAIN PARK,13141 Fountain Park Dr,Los Angeles,CA,90094,,2,,33.974519,-118.430176,J1772,,
ELEC,MLIC-BLUE OAKS STATION 01,1430 Blue Oaks Blvd,Roseville,CA,95747,,2,,38.796285,-121.316827,J1772,,
ELEC,HILTON UNIVERSA HILTON LA,555 Universal Hollywood Dr,Universal City,CA,91608,,2,,34.137037,-118.358402,J1772,,
ELEC,ORACLE SCA SCA12-001,4140 Network Cir,Santa Clara,CA,95054,,2,,37.395509,-121.954485,J1772,,
ELEC,ORACLE RWSHORE 420 GARAGE-002,400 Oracle Pkwy,Redwood City,CA,94065,,2,,37.531473,-122.263896,J1772,,
ELEC,ORACLE RWSHORE 220 GARAGE-002,200 Oracle Pkwy,Redwood City,CA,94065,,2,,37.530853,-122.265574,J1772,,
ELEC,ORACLE RWSHORE 601 GARAGE-002,377-499 Island Pkwy,Belmont,CA,94002,,2,,37.530365,-122.269638,J1772,,
ELEC,CITY HALL LOT VILLAGE PARKING,460 8 W 1st St,Claremont,CA,91711,,2,,34.094351,-117.719932,J1772,,
ELEC,CITY HALL LOT CITY HALL,227 N Harvard Ave,Claremont,CA,91711,,2,,34.096114,-117.716677,J1772,,
ELEC,RMCSJ STATION 1,225 N Jackson Ave.,San Jose,CA,95116,,2,,37.363386,-121.851417,J1772,,
ELEC,KBS CHARGE STATION 2,2000 Powell St,Emeryville,CA,94608,,2,,37.838825,-122.301789,J1772,,
ELEC,MARSH PARK MARSH PARK DUAL,2944 Gleneden St,Los Angeles,CA,90039,,2,,34.106842,-118.247821,J1772,,
ELEC,COMFORT_INN_ER LOBBY_POOL,2300 Colorado Blvd,Los Angeles,CA,90041,,2,,34.139369,-118.216896,J1772,,
ELEC,BMW HANSEL STATION 02,2925 Corby Ave,Santa Rosa,CA,95407,,2,,38.406011,-122.71693,J1772,,
ELEC,BMW OF MURRIETA STATION 02,26825 Auto Mall Pkwy,Murrieta,CA,92562,,2,,33.53162,-117.170412,J1772,,
ELEC,ORACLE RWSHORE 320 GARAGE-002,300 Oracle Pkwy,Redwood City,CA,94065,,2,,37.531178,-122.264582,J1772,,
ELEC,SIERRA COLLEGE ROCKLIN #2,5000 Rocklin Rd,Rocklin,CA,95677,,2,,38.789018,-121.215709,J1772,,
ELEC,IRVINE  CO  OFC EXEC SQ 4225 03,4225 Executive Square,San Diego,CA,92037,,2,,32.874391,-117.215825,J1772,,
ELEC,COAST BMW STATION 01,12100 Los Osos Valley Rd,San Luis Obispo,CA,93405,,2,,35.250436,-120.685079,J1772,,
ELEC,BMW FACILITIES REDLANDS 01,27081 Almond Ave,Redlands,CA,92374,,2,,34.072571,-117.214016,J1772,,
ELEC,BMW ROSEVILLE STATION 01,500 Automall Dr,Roseville,CA,95661,,2,,38.751308,-121.255656,J1772,,
ELEC,BMW ONTARIO STATION 01,1301 Auto Center Dr,Ontario,CA,91761,,2,,34.049535,-117.544411,J1772,,
ELEC,BMW FACILITIES STOCKTON 01,1101 Runway Dr,Stockton,CA,95206,,2,,37.896021,-121.268014,J1772,,
ELEC,IRVINE  CO  OFC DBC 43DISCVRY 1,43 Discovery,Irvine,CA,92618,,1,,33.666857,-117.757441,J1772,,
ELEC,IRVINE  CO  OFC NEWPORT GATE 01,19800 - 19900 MacArthur Blvd,Irvine,CA,92612,,1,,33.654739,-117.860408,J1772,,
ELEC,IRVINE  CO  OFC DBC 6531 ICD 01,6531 Irvine Center Dr,Irvine,CA,92618,,1,,33.670604,-117.763145,J1772,,
ELEC,BMW OF FREMONT STATION SA01,5720 Cushing Pkwy,Fremont,CA,94538,,2,,37.498814,-121.97496,J1772,,
ELEC,BMW PALM SPRING STATION 01,3737 E Palm Canyon Dr,Palm Springs,CA,92264,,2,,33.794883,-116.504539,J1772,,
ELEC,BMW ROSEVILLE STATION 02,500 Automall Dr,Roseville,CA,95667,,2,,38.751379,-121.255099,J1772,,
ELEC,CITYOFSANRAFAEL CIJOS,900-948 Cijos St,San Rafael,CA,94901,,2,,37.971997,-122.525009,J1772,,
ELEC,REDWOOD LIFE 3600 BRIDGE PKY,3600 Bridge Pkwy,Redwood City,CA,94065,,2,,37.536974,-122.254053,J1772,,
ELEC,REDWOOD LIFE 2400 BRIDGE PKY,2400 Bridge Pkwy,Redwood City,CA,94065,,2,,37.539004,-122.256689,J1772,,
ELEC,IRVINE  CO  OFC HBD 12680 01,12680 High Bluff Dr,San Diego,CA,92130,,2,,32.948941,-117.241851,J1772,,
ELEC,133 PROMENADE 133 PROMENADE#1,133 The Promenade N,Long Beach,CA,90802,,2,,33.768655,-118.191337,J1772,,
ELEC,IRVINE  CO  OFC 545 SND B 02,545 San Nicolas Dr.,Newport Beach,CA,92660,,2,,33.61648,-117.870234,J1772,,
ELEC,WALNUT CREEK BROADWAY 5-6,1390 N Broadway,Walnut Creek,CA,94596,,2,,37.899088,-122.059155,J1772,,
ELEC,4700 BOHANNON 4700 BOHANNON,4700 Bohannon Dr,Menlo Park,CA,94025,,2,,37.479543,-122.174954,J1772,,
ELEC,DLR M&F 13&14,1343 Disneyland Dr,Anaheim,CA,92802,,2,,33.815036,-117.926616,J1772,,
ELEC,1255 TREAT BLVD NEW STATION 1,1277 Treat Blvd,Walnut Creek,CA,94597,,2,,37.927018,-122.05927,J1772,,
ELEC,AFP EV CHARGERS NONGATEWAY 2,1 S Almaden Blvd,San Jose,CA,95113,,2,,37.332974,-121.895446,J1772,,
ELEC,HACIENDA1 EV STATION #2,4305 Hacienda Dr,Pleasanton,CA,94588,,2,,37.693537,-121.893264,J1772,,
ELEC,MARTINEZ CA PACHECO 01,CA-4,Martinez,CA,94553,,2,,37.995749,-122.072916,J1772,,
ELEC,BMW FACILITIES 5650 ARCTURUS 1,5650 Arcturus Avenue,Oxnard,CA,93033,,1,,34.146463,-119.171207,J1772,,
ELEC,CITYOFRIVERSIDE CON CENTER #1,3637 5th St,Riverside,CA,92501,,2,,33.984509,-117.371638,J1772,,
ELEC,BMW BAKERSFIELD STATION 01,5400 Gasoline Alley Dr,Bakersfield,CA,93313,,2,,35.305145,-119.034623,J1772,,
ELEC,IRVINE  CO  OFC CENTERSIDE 01,3131 Camino Del Rio N,San Diego,CA,92108,,1,,32.775173,-117.126027,J1772,,
ELEC,REDWOOD LIFE 1300 ISLAND DR,1300 Island Drive,Redwood City,CA,94065,,2,,37.53738,-122.256278,J1772,,
ELEC,PCS1 PEABODY CHARTER,3018 Calle Noguera,Santa Barbara,CA,93105,,2,,34.441793,-119.729795,J1772,,
ELEC,BMW NIELLO-ELK STATION 01,8580 Laguna Grove Dr,Elk Grove,CA,95757,,2,,38.403074,-121.389517,J1772,,
ELEC,ESSEX ANAVIA,2045 S State College Blvd,Anaheim,CA,92806,,2,,33.797646,-117.88986,J1772,,
ELEC,SIERRA COLLEGE GRASS VALLEY 2,250 Sierra College Drive,Grass Valley,CA,95945,,2,,39.235467,-121.04904,J1772,,
ELEC,IRVINE  CO  OFC 630 NCD LVL1 01,630 Newport Center Dr,Newport Beach,CA,92660,,2,,33.620066,-117.873329,J1772,,
ELEC,CITY OF NAPA 1539 FIRST ST,1501-1541 1st St,Napa,CA,94559,,2,,38.296863,-122.289779,J1772,,
ELEC,PUBLIC STATIONS CAPITOL AVE #06,3610 Capitol Ave,Fremont,CA,94538,,2,,37.549882,-121.984762,J1772,,
ELEC,SOLARMAX SOLARMAX,3080 12th Street,Riverside,CA,92507,,2,,33.973823,-117.369224,J1772,,
ELEC,OSR OSR 1,24055 Clinton Keith Rd,Wildomar,CA,92595,,1,,33.597513,-117.240389,J1772,,
ELEC,IRVINE  CO  OFC 610 NCD LVL1 02,610 Newport Center Dr.,Newport Beach,CA,92660,,2,,33.618244,-117.871503,J1772,,
ELEC,IRVINE  CO  OFC NEWPORT GATE 04,19900 MacArthur Blvd,Irvine,CA,92612,,2,,33.654833,-117.860576,J1772,,
ELEC,CITY OF NOVATO CTYADMIN LOT,922 Machin Ave,Novato,CA,94945,,2,,38.106622,-122.56867,J1772,,
ELEC,NAPA RIVER INN CHARGER 2,500 Main St,Napa,CA,94559,,2,,38.29589,-122.283089,J1772,,
ELEC,888 SAN MATEO NORTH,888 N San Mateo Dr,San Mateo,CA,94401,,1,,37.577015,-122.338628,J1772,,
ELEC,BUCKLIN PARK 29 PALMS 1,73484 Twentynine Palms Hwy,Twentynine Palms,CA,92277,,1,,34.136029,-116.059121,J1772,,
ELEC,IRVINE  CO  OFC 501 W BROADWY01,501 W Broadway,San Diego,CA,92101,,1,,32.71499,-117.167939,J1772,,
ELEC,MADERA COUNTY AMTRAK STATION,18770 Rd 26,Madera,CA,93638,,2,,37.022758,-120.07506,J1772,,
ELEC,CITY HALL STATION #1,1110 West Capitol Ave,West Sacramento,CA,95691,,2,,38.582059,-121.523508,J1772,,
ELEC,HACIENDA BLDG 5120-1,5120 Hacienda Dr,Dublin,CA,94568,,2,,37.709584,-121.888706,J1772,,
ELEC,8560 W SUNSET STATION 1,8560 W. Sunset Blvd,West Hollywood,CA,90069,,2,,34.09271,-118.378357,J1772,,
ELEC,UNION BANK SQ STATION 1,500 S. Main St,Orange,CA,92868,,2,,33.779202,-117.868565,J1772,,
ELEC,US BANK TOWER STATION 1,633 W 5th St,Los Angeles,CA,90071,,2,,34.050922,-118.254634,J1772,,
ELEC,HACIENDA BLDG 5140-1,5140 Hacienda Dr,Dublin,CA,94568,,2,,37.711147,-121.888708,J1772,,
ELEC,JOHN MUIR HLTH JMHOUTPATIENT#1,1450 Treat Blvd,Walnut Creek,CA,94597,,2,,37.926031,-122.053001,J1772,,
ELEC,EV CHARGING STA HANDLEY CELLARS,3151 CA-128,Philo,CA,95466,,2,,39.119504,-123.514306,J1772,,
ELEC,SJSU P10 CP3A1,65 S 10th St,San Jose,CA,95112,,2,,37.338949,-121.880815,J1772,,
ELEC,SJSU P4 CPA1,129 S 10th St,San Jose,CA,95112,,2,,37.338079,-121.879356,J1772,,
ELEC,CCSF - SFO SFO INT LOT A-4,San Francisco International Airport Internati,San Francisco,CA,94128,,2,,37.614133,-122.391524,J1772,,
ELEC,CCSF - SFO SFO INT LOT G-4,San Francsico International Airport Internati,San Francisco,CA,94128,,2,,37.615599,-122.393017,J1772,,
ELEC,SAN JOSE CSY STATION 4,1601-1677 Senter Rd,San Jose,CA,95112,,2,,37.319325,-121.860077,J1772,,
ELEC,UCR LOT 15 STATION1,513 N Campus Dr,Riverside,CA,92507,,2,,33.975919,-117.324546,J1772,,
ELEC,UCR LOT 30 STATION1,3901-4013 Canyon Crest Dr,Riverside,CA,92507,,2,,33.970553,-117.331,J1772,,
ELEC,BRIO BRIOAPARTMENTS1,546 W Colorado St,Glendale,CA,91204,,2,,34.142278,-118.266632,J1772,,
ELEC,ORACLE RWSHORE 5OP-002,520 Oracle Pkwy,Redwood City,CA,94065,,2,,37.531366,-122.262259,J1772,,
ELEC,IRVINE  CO  OFC IRV TWRS PH2 05,18500 Von Karman Ave.,Irvine,CA,92612,,2,,33.67581,-117.850666,J1772,,
ELEC,SMCCD SKY LOT K,6 College Rd. Lot K 3300 College Dr,San Bruno,CA,94066,,2,,37.630834,-122.468197,J1772,,
ELEC,DUGONI EVSE #1,155 5th Street,San Francisco,CA,94103,,2,,37.782329,-122.404995,J1772,,
ELEC,CITYOF PETALUMA KELLER GARAGE 1,126 Keller St,Petaluma,CA,94952,1,1,,38.234052,-122.642246,J1772 NEMA515,,
ELEC,EL CERRITO CITY HALL,10890 San Pablo Ave,El Cerrito,CA,94530,1,1,,37.915673,-122.310959,J1772 NEMA515,,
ELEC,IRVINE  CO  OFC THE PLAZA PL 02,4365 Executive Dr,San Diego,CA,92122,,2,,32.874438,-117.212585,J1772,,
ELEC,AZALEA STATION 1,8653 Atlantic Ave,South Gate,CA,90280,,2,,33.953289,-118.18669,J1772,,
ELEC,PROMETHEUS PARK PLACE,800 High School Way,Mountain View,CA,94041,,2,,37.387123,-122.083844,J1772,,
ELEC,CCSF SFMTA NORTH BEACH 1,735 Vallejo St,San Francisco,CA,94133,1,1,,37.798375,-122.409565,J1772 NEMA515,,
ELEC,HAYWARD CITY HALL 01,777 B St,Hayward,CA,94541,1,1,,37.670958,-122.086148,J1772 NEMA515,,
ELEC,CSR COMMUNITY CNTR,17011 Bollinger Canyon Rd,San Ramon,CA,94582,,2,,37.753405,-121.91057,J1772,,
ELEC,PIER 39 STATION 1,2550 Powell Street,San Francisco,CA,94133,,2,,37.808128,-122.41168,J1772,,
ELEC,PROM TOWERS PROM TOWERS 02,123 S Figueroa St,Los Angeles,CA,90012,,1,,34.057353,-118.253932,J1772,,
ELEC,CSR POLICE DEPT,2401 Crow Canyon Rd,San Ramon,CA,94583,1,1,,37.771487,-121.993373,J1772 NEMA515,,
ELEC,SDIA ADMIN LOT 2,Winship Ln,San Diego,CA,92101,,2,,32.729743,-117.191469,J1772,,
ELEC,SDIA TERMINAL 2 - 3W,Airport Terminal Rd,San Diego,CA,92101,,2,,32.730699,-117.205632,J1772,,
ELEC,SAFEWAY STORE 2856 01,6790 Bernal Ave,Pleasanton,CA,94566,,2,,37.656318,-121.898861,J1772,,
ELEC,CITY PARK FAIRMONT SF #1,815 Powell St,San Francisco,CA,94108,,2,,37.792368,-122.409451,J1772,,
ELEC,VWGOA STATION 1,201 Del Norte Blvd,Oxnard,CA,93030,,1,,34.202591,-119.127373,J1772,,
ELEC,GARAGE 601MONTGOMERY1,601 Montgomery St,San Francisco,CA,94111,,1,,37.794833,-122.403539,J1772,,
ELEC,WINDSOR APTS EV 1,2383 N Main St,Walnut Creek,CA,94596,1,1,,37.913216,-122.066025,J1772 NEMA515,,
ELEC,CCSF SFMTA 833 MISSION ST8,833 Mission Street,San Francisco,CA,94103,1,1,,37.782983,-122.40589,J1772 NEMA515,,
ELEC,UDR 13TH MARKET - 1,310 Market St,San Diego,CA,92101,,2,,32.711758,-117.152616,J1772,,
ELEC,CCSF SFMTA PORTSMOUTH SQ 1,733 Kearny St,San Francisco,CA,94108,,1,,37.794819,-122.405075,J1772,,
ELEC,NEW LEAF NEW LEAF 1,1101 fair ave,Santa Cruz,CA,95060,,2,,36.959574,-122.046777,J1772,,
ELEC,HARTNELLCOLLEGE MAIN CAMPUS 2,156 Homestead Ave,Salinas,CA,93901,1,1,,36.673923,-121.665407,J1772 NEMA515,,
ELEC,CITY OF NOVATO CITY CNCL CHMBR,901 Sherman Ave,Novato,CA,94945,1,1,,38.106109,-122.567945,J1772 NEMA515,,
ELEC,FAIRFAX TOWN HALL 1,142 Bolinas Rd,Fairfax,CA,94930,1,1,,37.985149,-122.590698,J1772 NEMA515,,
ELEC,CITY OF NOVATO GYMNASTIC CNTR,950 7th St,Novato,CA,94945,1,1,,38.108345,-122.577744,J1772 NEMA515,,
ELEC,CCSF SFMTA MOSCONE CTR 3,255 3rd St,San Francisco,CA,94107,1,1,,37.784336,-122.399406,J1772 NEMA515,,
ELEC,CCSF SFMTA 833 MISSION ST7,863 Mission St,San Francisco,CA,94103,1,1,,37.782983,-122.405829,J1772 NEMA515,,
ELEC,OPERA PLAZA GARAGE CHARGER1,600-698 Golden Gate Ave,San Francisco,CA,94102,,1,,37.78097,-122.421185,J1772,,
ELEC,655 MONTG EV STATION 2,639 Montgomery St,San Francisco,CA,94111,,1,,37.794984,-122.403635,J1772,,
ELEC,WHOLE FOODS MKT 1150 OCEAN 1,1150 Ocean Ave,San Francisco,CA,94112,,1,,37.723972,-122.454994,J1772,,
ELEC,SARATOGA CITY BIG BASIN WAY 2,14493 Big Basin Way,Saratoga,CA,95070,,1,,37.257589,-122.034004,J1772,,
ELEC,PARKMERCED 02PMGARAGE1G,19 Higuera Ave,San Francisco,CA,94132,,1,,37.718003,-122.483749,J1772,,
ELEC,PARKMERCED AR310PMTOWER1G,310 Arballo Dr,San Francisco,CA,94132,,1,,37.72081,-122.483963,J1772,,
ELEC,PARKMERCED GO750PMTOWER1G,750 Gonzalez Dr,San Francisco,CA,94132,,1,,37.717644,-122.480949,J1772,,
ELEC,PARKMERCED CH050PMTOWER1G,50 Chumasero Dr,San Francisco,CA,94132,,1,,37.714333,-122.473297,J1772,,
ELEC,UCSF CAMPUS UCSF PARN MUP7B,500 Parnassus Ave,San Francisco,CA,94143,,1,,37.763896,-122.458532,J1772,,
ELEC,CARCHARGING 55 HAWTHORNE ST,55 Hawthorne St,San Francisco,CA,94105,1,1,,37.785522,-122.39875,J1772 NEMA515,,
ELEC,RIO HONDO STATION 2,3600 Workman Mill Rd,Whittier,CA,90601,,1,,34.020203,-118.031685,J1772,,
ELEC,CNTYOFRIVERSIDE RIVERSIDE CAC,4090 Lemon St,Riverside,CA,92501,,1,,33.977505,-117.374001,J1772,,
ELEC,HERMOSA BEACH CITY HALL #1,1315 Valley Dr,Hermosa Beach,CA,90254,,1,,33.863979,-118.395615,J1772,,
ELEC,SPEAR GARAGE STATION #1,201 Spear St,San Francisco,CA,94105,,1,,37.790802,-122.39069,J1772,,
ELEC,SACRAMENTO LOT G #1,312 K St,Sacramento,CA,95814,,1,,38.581073,-121.502623,J1772,,
ELEC,CITY PARK FAIRMONT SF #2,801-841 Powell St,San Francisco,CA,94108,,2,,37.792176,-122.409215,J1772,,
ELEC,PARKMERCED SE405PMTOWER1G,405 Serrano Dr,San Francisco,CA,94132,,1,,37.71896,-122.481972,J1772,,
ELEC,PARKMERCED CA125PMTOWER1G,125 Cambon Dr,San Francisco,CA,94132,,1,,37.716537,-122.473877,J1772,,
ELEC,PARKMERCED AR350PMTOWER1G,350 Arballo Dr,San Francisco,CA,94132,,1,,37.720393,-122.483654,J1772,,
ELEC,PARKMERCED SE355PMTOWER1G,355 Serrano Dr,San Francisco,CA,94132,,1,,37.719017,-122.480644,J1772,,
ELEC,SACRAMENTO LOT U #1,414 J St,Sacramento,CA,95814,,2,,38.582174,-121.501115,J1772,,
ELEC,UC SANTABARBARA 22 PARKING 1,UCSB - 22 Parking Structure Ocean Rd,Santa Barbara,CA,93106,,2,,34.413556,-119.853075,J1772,,
ELEC,SARATOGA CITY BIG BASIN WAY 3,14421 Big Basin Way,Saratoga,CA,95070,,2,,37.258911,-122.033181,J1772,,
ELEC,UC SANTABARBARA 18 PARKING 2,UCSB - 18 Parking Structure Ocean Rd,Santa Barbara,CA,93106,,2,,34.417791,-119.848007,J1772,,
ELEC,UCSF CAMPUS SUTTER STREET 2,2420 Sutter St,San Francisco,CA,94115,,2,,37.785461,-122.44042,J1772,,
ELEC,OPERA PLAZA GARAGE CHARGER2,601 Van Ness Ave,San Francisco,CA,94102,,1,,37.781829,-122.421438,J1772,,
ELEC,CCSF SFMTA ST. MARY'S SQ 1,433 Kearny St,San Francisco,CA,94108,1,1,,37.791988,-122.404831,J1772 NEMA515,,
ELEC,ROHNERT PARK #1 CITYCENTERPLAZA,Lynne Conde Way,Rohnert Park,CA,94928,1,1,,38.34944,-122.704314,J1772 NEMA515,,
ELEC,CITY OF SB EV2 STATION 5,217 Helena Ave,Santa Barbara,CA,93101,1,1,,34.414947,-119.691945,J1772 NEMA515,,
ELEC,CITY OF SB EV2 STATION 7,401 Shoreline Dr,Santa Barbara,CA,93109,1,1,,34.407547,-119.693184,J1772 NEMA515,,
ELEC,COUNTY SONOMA SR VETS BLDG #1,1351 Maple Ave,Santa Rosa,CA,95404,1,1,,38.434666,-122.701339,J1772 NEMA515,,
ELEC,HARTNELLCOLLEGE ALISAL CAMPUS,1752 E Alisal St,Salinas,CA,93905,1,1,,36.671333,-121.604187,J1772 NEMA515,,
ELEC,UDR 13TH MARKET - 2,613-23 13th St,San Diego,CA,92101,,2,,32.711803,-117.152621,J1772,,
ELEC,MOCO AG COMM 522 N 2ND ST 01,522 N Second Street,King City,CA,93930,1,1,,36.218869,-121.127872,J1772 NEMA515,,
ELEC,TAMC TAMC 1,55 Plaza Cir,Salinas,CA,93901,1,1,,36.657293,-121.657854,J1772 NEMA515,,
ELEC,CITY OF SALINAS STEINBECK 1,20 E Market Street,Salinas,CA,93901,1,1,,36.677421,-121.654795,J1772 NEMA515,,
ELEC,ASILOMAR CORP YARD 1,800 Asilomar Ave,Pacific Grove,CA,93950,1,1,,36.617428,-121.936599,J1772 NEMA515,,
ELEC,SAN BENITO CO. PUBLIC WORKS,2301 Technology Pkwy,Hollister,CA,95023,,2,,36.89064,-121.399023,J1772,,
ELEC,COUNTY SONOMA APOLLO WAY #2,1202 Apollo Way,Santa Rosa,CA,95407,1,1,,38.422112,-122.748741,J1772 NEMA515,,
ELEC,960 SANANTONIO EV STATION 01,960 San Antonio Rd,Palo Alto,CA,94303,,2,,37.424157,-122.100928,J1772,,
ELEC,CARCHARGING WESTIN SFO,1 Old Bayshore Hwy,Millbrae,CA,94030,,2,,37.604137,-122.375961,J1772,,
ELEC,CARCHARGING TOWNSND1-ACE PK,153 Townsend St,San Francisco,CA,94107,,1,,37.779472,-122.39183,J1772,,
ELEC,CUPERTINO CITY HALL,10300 Torre Ave,Cupertino,CA,95014,,2,,37.319229,-122.02816,J1772,,
ELEC,CARCHARGING 550 CALIFORNIA,550 California St,San Francisco,CA,94104,,1,,37.79282,-122.403595,J1772,,
ELEC,CARCHARGING 528 JACKSON ST,528 Jackson St,San Francisco,CA,94133,,1,,37.796371,-122.404015,J1772,,
ELEC,LOS GATOS INN LG 1,55 Los Gatos-Saratoga Rd,Los Gatos,CA,95032,,2,,37.226269,-121.971634,J1772,,
ELEC,CITY OF ANAHEIM CITYHALL GRND03,200 S Anaheim Blvd,Anaheim,CA,92805,,1,,33.834951,-117.912111,J1772,,
ELEC,ALTABATESSUMMIT 3RD FLOOR,435 Hawthorne Ave,Oakland,CA,94609,,2,,37.82027,-122.265136,J1772,,
ELEC,CARCHARGING 1901 HARRISON,1901 Harrison St,Oakland,CA,94612,1,1,,37.806717,-122.26548,J1772 NEMA515,,
ELEC,CARCHARGING TOWNSND2-ACE PK,153 Townsend St,San Francisco,CA,94104,,1,,37.77949,-122.39166,J1772,,
ELEC,ESQUIRE PLAZA 1215 K ST,1074-1098 13th St,Sacramento,CA,95814,,1,,38.578352,-121.489862,J1772,,
ELEC,THE BLOCK STATION 4,43840 Pacific Commons Blvd,Fremont,CA,94538,,2,,37.501762,-121.969067,J1772,,
ELEC,SIERRA COLLEGE CHARGER #2,4761-4891 Rocklin Rd,Rocklin,CA,95677,,1,,38.789067,-121.215709,J1772,,
ELEC,PRESIDIO TRUST LOWER TAYLOR RD,Building 118 Taylor Rd,San Francisco,CA,94129,,1,,37.799693,-122.460591,J1772,,
ELEC,CLUBSPORT RENAISSANCE,2805 Jones Rd,Walnut Creek,CA,94597,1,1,,37.925098,-122.057373,J1772 NEMA515,,
ELEC,UC IRVINE MPS 1ST FLR 02,4002 Mesa Rd Mesa Parking Structure,Irvine,CA,92617,1,1,,33.65086,-117.846199,J1772 NEMA515,,
ELEC,UCSF CAMPUS PARNASSUS #2,500 Parnassus Ave,San Francisco,CA,94122,1,1,,37.763523,-122.457886,J1772 NEMA515,,
ELEC,UC IRVINE SCPS 1ST FLR 01,4242 Campus Dr Student Center Parking Structu,Irvine,CA,92612,1,1,,33.649609,-117.841637,J1772 NEMA515,,
ELEC,UC IRVINE SSPS 3RD FLR 02,Social Science Parking Structure University o,Irvine,CA,92617,,1,,33.647495,-117.836914,J1772,,
ELEC,PLEASANTONEVSTN SENIOR CENTER,5353 Sunol Blvd,Pleasanton,CA,94566,,1,,37.652199,-121.880943,J1772,,
ELEC,BWP EV CHARGE 120 EAST O.G.#1,120 E Orange Grove Ave,Burbank,CA,91502,1,1,,34.181056,-118.310111,J1772 NEMA515,,
ELEC,CCSF SFMTA LOMBARD GARAGE,2055 Lombard St,San Francisco,CA,94123,1,1,,37.799728,-122.435143,J1772 NEMA515,,
ELEC,CCSF SFMTA 360 GROVE ST #4,360 Grove St,San Francisco,CA,94102,1,1,,37.778069,-122.422638,J1772 NEMA515,,
ELEC,CCSF SFMTA GOLDEN GATEWAY,250 Clay St,San Francisco,CA,94111,1,1,,37.795391,-122.398575,J1772 NEMA515,,
ELEC,CCSF SFMTA SFGH 1,2501 23rd St,San Francisco,CA,94110,1,1,,37.754448,-122.404312,J1772 NEMA515,,
ELEC,CCSF SFMTA POLK   BUSH,1399 Bush St,San Francisco,CA,94109,1,1,,37.788643,-122.420029,J1772 NEMA515,,
ELEC,CITYOFRIVERSIDE UOC #2,2901-2981 Adams St,Riverside,CA,92504,1,1,,33.921407,-117.414348,J1772 NEMA515,,
ELEC,CITYOFRIVERSIDE FOX PLAZA #2,3634 Market,Riverside,CA,92501,1,1,,33.983976,-117.374932,J1772 NEMA515,,
ELEC,CITYOFRIVERSIDE CITY HALL #2,3900 Main St.,Riverside,CA,92501,1,1,,33.980412,-117.374985,J1772 NEMA515,,
ELEC,CCSF-SFMTA SUTTER 5,390 Sutter St,San Francisco,CA,94108,,1,,37.78977,-122.4069,J1772,,
ELEC,TCOE DOE AVENUE EV 1,2101 N Shirk Rd,Visalia,CA,93291,,1,,36.348178,-119.369445,J1772,,
ELEC,VTA ERTC 4,103 Eastridge Loop,San Jose,CA,95122,,1,,37.328829,-121.811678,J1772,,
ELEC,WHOLE FOODS MKT FOLSOM 01,270 Palladio Pkwy,Folsom,CA,95630,,1,,38.6485,-121.117691,J1772,,
ELEC,CITYOFRIVERSIDE PARK GARAGE 3,3780 Market St,Riverside,CA,92501,1,1,,33.982723,-117.375336,J1772 NEMA515,,
ELEC,CITYOFSANRAFAEL 3RD & A GARAGE,1116 3rd St,San Rafael,CA,94901,,1,,37.972332,-122.528648,J1772,,
ELEC,CITYOFRIVERSIDE UOC #1,2911 Adams St,Riverside,CA,92504,1,1,,33.921276,-117.414085,J1772 NEMA515,,
ELEC,MARTINEZ CA CITY HALL,525 Henrietta St,Martinez,CA,94553,1,1,,38.013882,-122.134857,J1772 NEMA515,,
ELEC,CITYOFSANRAFAEL C STREET GARAGE,900 C St,San Rafael,CA,94901,,1,,37.97261,-122.530579,J1772,,
ELEC,CCSF SFMTA CIVIC CENTER 3,341-357 McAllister St,San Francisco,CA,94102,1,1,,37.780314,-122.417757,J1772 NEMA515,,
ELEC,OAK INT AIRPORT PREMIER ADA,1 Airport Drive,Oakland,CA,94621,1,1,,37.712425,-122.211693,J1772 NEMA515,,
